taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890294.275,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.276,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.277,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4890294.278,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.279,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.280,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.281,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.282,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.283,B.1.1.51,1.0,2021-02-21,passed_qc,
_ERR4890294.284,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.285,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4890294.286,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.287,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4890294.288,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.289,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.290,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.291,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4890294.292,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890294.293,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4890294.294,B.1.1.292,1.0,2021-02-21,passed_qc,
_ERR4890294.295,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.296,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4890294.297,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4890294.298,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.299,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.300,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.301,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.302,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.303,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.304,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.305,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.306,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4890294.307,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.308,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.309,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.310,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4890294.311,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.312,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.313,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.314,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4890294.315,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.316,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.317,B.1.1.155,1.0,2021-02-21,passed_qc,
_ERR4890294.318,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.319,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4890294.320,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4890294.321,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.322,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.323,B.1.1.58,1.0,2021-02-21,passed_qc,
_ERR4890294.324,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.325,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.326,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.327,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.328,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4890294.329,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.330,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.331,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4890294.332,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.333,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.334,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.335,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.336,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4890294.337,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.338,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.339,B.1.1.26,1.0,2021-02-21,passed_qc,
_ERR4890294.340,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4890294.341,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.342,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.343,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.344,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.345,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.346,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.347,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.348,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.349,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.350,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.351,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.352,B.1.1.155,1.0,2021-02-21,passed_qc,
_ERR4890294.353,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4890294.354,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.355,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.356,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.357,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.358,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.359,B.1.1.165,1.0,2021-02-21,passed_qc,
_ERR4890294.360,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.361,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.362,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.363,B.1.1.184,1.0,2021-02-21,passed_qc,
_ERR4890294.364,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.365,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.366,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.367,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.368,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4890294.369,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.370,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.371,B.1.1.201,1.0,2021-02-21,passed_qc,
_ERR4890294.372,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890294.373,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.374,B.1.1.184,1.0,2021-02-21,passed_qc,
_ERR4890294.375,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.376,B.1.1.161,1.0,2021-02-21,passed_qc,
_ERR4890294.377,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.378,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.379,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.380,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.381,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.382,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.383,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.384,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.385,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.386,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.387,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.388,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.389,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.390,B.1.1.258,1.0,2021-02-21,passed_qc,
_ERR4890294.391,B.1.173,1.0,2021-02-21,passed_qc,
_ERR4890294.392,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.393,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.394,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4890294.395,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.396,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.397,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.398,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.399,B.1.1.238,1.0,2021-02-21,passed_qc,
_ERR4890294.400,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.401,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.402,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4890294.403,B.1.1.279,1.0,2021-02-21,passed_qc,
_ERR4890294.404,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.405,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.406,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4890294.407,B.1.1.140,1.0,2021-02-21,passed_qc,
_ERR4890294.408,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.409,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.410,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4890294.411,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4890294.412,B.1.1.155,1.0,2021-02-21,passed_qc,
_ERR4890294.413,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.414,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.415,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.416,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4890294.417,B.1.1.155,1.0,2021-02-21,passed_qc,
_ERR4890294.418,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.419,B.1.1.88,1.0,2021-02-21,passed_qc,
_ERR4890294.420,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.421,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.422,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.423,B.1.1.55,1.0,2021-02-21,passed_qc,
_ERR4890294.424,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.425,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.426,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.427,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.428,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4890294.429,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.430,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.431,B.1.1.155,1.0,2021-02-21,passed_qc,
_ERR4890294.432,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.433,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.434,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.435,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.436,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.437,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.438,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.439,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.440,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.441,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.442,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.443,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.444,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.445,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.446,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.447,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.448,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.449,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.450,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.451,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.452,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.453,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.454,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4890294.455,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.456,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4890294.457,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4890294.458,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4890294.459,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.460,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.461,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.462,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.463,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.464,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.465,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.466,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.467,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.468,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4890294.469,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.470,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.471,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4890294.472,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.473,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.474,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.475,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.476,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.477,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.478,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4890294.479,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.480,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.481,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.482,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.483,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.484,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.485,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.486,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4890294.487,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.488,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4890294.489,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.490,B.1.1.201,1.0,2021-02-21,passed_qc,
_ERR4890294.491,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.492,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.493,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.494,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.495,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.496,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.497,B.1,1.0,2021-02-21,passed_qc,
_ERR4890294.498,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4890294.499,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.500,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890294.501,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.502,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.503,B.1.1.212,1.0,2021-02-21,passed_qc,
_ERR4890294.504,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.505,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4890294.506,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.507,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4890294.508,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.509,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.510,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.511,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.512,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.513,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.514,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.515,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.516,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4890294.517,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.518,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.519,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.520,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.521,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.522,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.523,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.524,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.525,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.526,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.527,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.528,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.529,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.530,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.531,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.532,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.533,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.534,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890294.535,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.536,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.537,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.538,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.539,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR4890294.540,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.541,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4890294.542,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.543,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4890294.544,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4890294.545,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.546,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.547,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.548,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.549,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.550,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.551,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.552,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4890294.553,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4890294.554,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.555,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4890294.556,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.557,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.558,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.559,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.560,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.561,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.562,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.563,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.564,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4890294.565,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.566,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.567,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.568,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.569,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.570,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.571,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.572,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.573,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR4890294.574,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4890294.575,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890294.576,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.577,B.1.1.51,1.0,2021-02-21,passed_qc,
_ERR4890294.578,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.579,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.580,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.581,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.582,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.583,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.584,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4890294.585,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.586,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.587,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.588,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.589,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.590,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.591,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.592,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.593,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.594,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.595,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.596,B.1.1.155,1.0,2021-02-21,passed_qc,
_ERR4890294.597,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.598,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.599,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.600,B.1.1.52,1.0,2021-02-21,passed_qc,
_ERR4890294.601,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.602,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4890294.603,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.604,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.605,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.606,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.607,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4890294.608,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.609,B.1.1.184,1.0,2021-02-21,passed_qc,
_ERR4890294.610,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.611,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.612,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4890294.613,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.614,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.615,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.616,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.617,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.618,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.619,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.620,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.621,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.622,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.623,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.624,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.625,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4890294.626,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.627,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4890294.628,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.629,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.630,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.631,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.632,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.633,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.634,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.635,B.1.1.72,1.0,2021-02-21,passed_qc,
_ERR4890294.636,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.637,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.638,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.639,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.640,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.641,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.642,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.643,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.644,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.645,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.646,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.647,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.648,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.649,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.650,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.651,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.652,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.653,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.654,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.655,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.656,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.657,B.1.1.46,1.0,2021-02-21,passed_qc,
_ERR4890294.658,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.659,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.660,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.661,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.662,B.1.1.29,1.0,2021-02-21,passed_qc,
