taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440354.882,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.883,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.884,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.885,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.886,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.887,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.888,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.889,B.1.1.279,1.0,2021-02-21,passed_qc,
_ERR4440354.890,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.891,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.892,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4440354.893,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.894,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.895,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.896,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.897,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.898,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.899,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.900,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.901,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.902,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.903,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4440354.904,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4440354.905,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4440354.906,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.907,B.1.1.145,1.0,2021-02-21,passed_qc,
_ERR4440354.908,B.1.1.154,1.0,2021-02-21,passed_qc,
_ERR4440354.909,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.910,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.911,B.1.1.161,1.0,2021-02-21,passed_qc,
_ERR4440354.912,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4440354.913,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR4440354.914,B.1,1.0,2021-02-21,passed_qc,
_ERR4440354.915,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.916,B.1.1.40,1.0,2021-02-21,passed_qc,
_ERR4440354.917,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.918,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4440354.919,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.920,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.921,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.922,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.923,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.924,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.925,B.1.1.272,1.0,2021-02-21,passed_qc,
_ERR4440354.926,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.927,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.928,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.929,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.930,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.931,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.932,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.933,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4440354.934,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.935,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.936,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4440354.937,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.938,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.939,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.940,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.941,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.942,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.943,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4440354.944,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.945,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4440354.946,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.947,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4440354.948,B.1.1.297,1.0,2021-02-21,passed_qc,
_ERR4440354.949,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.950,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440354.951,B.1,1.0,2021-02-21,passed_qc,
_ERR4440354.952,B.1.1.265,1.0,2021-02-21,passed_qc,
_ERR4440354.953,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.954,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.955,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.956,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.957,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4440354.958,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.959,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.960,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.961,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440354.962,B.1,1.0,2021-02-21,passed_qc,
_ERR4440354.963,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.964,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.965,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.966,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.967,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.968,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.969,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440354.970,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.971,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4440354.972,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.973,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.974,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.975,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.976,B.1,1.0,2021-02-21,passed_qc,
_ERR4440354.977,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.978,B.1.1.243,1.0,2021-02-21,passed_qc,
_ERR4440354.979,B.1.1.168,1.0,2021-02-21,passed_qc,
_ERR4440354.980,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.981,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.982,B.1.1.302,1.0,2021-02-21,passed_qc,
_ERR4440354.983,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.984,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.985,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4440354.986,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.987,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.988,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.989,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.990,B.1.1.40,1.0,2021-02-21,passed_qc,
_ERR4440354.991,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.992,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.993,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4440354.994,B.1.1.4,1.0,2021-02-21,passed_qc,
_ERR4440354.995,B.1.1.254,1.0,2021-02-21,passed_qc,
_ERR4440354.996,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4440354.997,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.998,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.999,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.1000,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.2,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440354.3,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.4,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.5,B.1.1.258,1.0,2021-02-21,passed_qc,
_ERR4440354.6,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR4440354.7,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.8,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.9,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.10,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.11,B.1.1.92,1.0,2021-02-21,passed_qc,
_ERR4440354.12,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.13,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.14,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.15,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.16,B.1.1.109,1.0,2021-02-21,passed_qc,
_ERR4440354.17,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4440354.18,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4440354.19,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.20,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.21,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.22,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.23,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.24,B.1.1.33,1.0,2021-02-21,passed_qc,
_ERR4440354.25,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.26,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4440354.27,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.28,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.29,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.30,B.1.1.52,1.0,2021-02-21,passed_qc,
_ERR4440354.31,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.32,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.33,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.34,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.35,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.36,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.37,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.38,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.39,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.40,B.1.1.75,1.0,2021-02-21,passed_qc,
_ERR4440354.41,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.42,B.1.1.290,1.0,2021-02-21,passed_qc,
_ERR4440354.43,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.44,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.45,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR4440354.46,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4440354.47,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.48,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.49,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.50,B.1.1.176,1.0,2021-02-21,passed_qc,
_ERR4440354.51,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.52,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.53,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.54,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440354.55,B.1,1.0,2021-02-21,passed_qc,
_ERR4440354.56,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.57,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.58,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR4440354.59,B.1,1.0,2021-02-21,passed_qc,
_ERR4440354.60,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4440354.61,B.1.1.8,1.0,2021-02-21,passed_qc,
_ERR4440354.62,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4440354.63,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.64,B.1.1.207,1.0,2021-02-21,passed_qc,
_ERR4440354.65,B.1.1.228,1.0,2021-02-21,passed_qc,
_ERR4440354.66,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.67,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.68,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4440354.69,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.70,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440354.71,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.72,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.73,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.74,B.1.1.264,1.0,2021-02-21,passed_qc,
_ERR4440354.75,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.76,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440354.77,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.78,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.79,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.80,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.81,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.82,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.83,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.84,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.85,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.86,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR4440354.87,B.1.1.148,1.0,2021-02-21,passed_qc,
_ERR4440354.88,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.89,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.90,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.91,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440354.92,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440354.93,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.94,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.95,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.96,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.97,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.98,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.99,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4440354.100,B.1.1.144,1.0,2021-02-21,passed_qc,
_ERR4440354.101,B.1.1.299,1.0,2021-02-21,passed_qc,
_ERR4440354.102,B.1.1.160,1.0,2021-02-21,passed_qc,
_ERR4440354.103,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.104,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4440354.105,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.106,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.107,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4440354.108,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.109,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.110,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.112,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4440354.113,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.114,B.1.1.185,1.0,2021-02-21,passed_qc,
_ERR4440354.115,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.116,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.117,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.118,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.119,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.120,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.123,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.124,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.125,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.126,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4440354.127,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.128,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.129,B.1.1.191,1.0,2021-02-21,passed_qc,
_ERR4440354.130,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.131,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR4440354.132,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4440354.133,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.134,B.1.1.109,1.0,2021-02-21,passed_qc,
_ERR4440354.135,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.136,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4440354.137,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR4440354.138,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.139,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4440354.140,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.141,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.142,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.143,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.144,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.145,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.146,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.147,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.148,B.1.1.53,1.0,2021-02-21,passed_qc,
_ERR4440354.149,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.150,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.151,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.152,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.153,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.154,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.155,B.1.1.144,1.0,2021-02-21,passed_qc,
_ERR4440354.156,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.157,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.158,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.159,B.1,1.0,2021-02-21,passed_qc,
_ERR4440354.160,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.161,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.162,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.163,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.164,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.165,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4440354.166,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.167,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.168,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.169,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4440354.170,B.1.1.53,1.0,2021-02-21,passed_qc,
_ERR4440354.171,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.172,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.173,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440354.174,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.175,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.176,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.177,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.178,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4440354.179,B.1.1.213,1.0,2021-02-21,passed_qc,
_ERR4440354.180,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.181,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4440354.182,B.1.1.232,1.0,2021-02-21,passed_qc,
_ERR4440354.183,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4440354.184,B.1.1.261,1.0,2021-02-21,passed_qc,
_ERR4440354.185,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4440354.186,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.187,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.188,B.1.1.63,1.0,2021-02-21,passed_qc,
_ERR4440354.189,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.190,B.1.1.52,1.0,2021-02-21,passed_qc,
_ERR4440354.191,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.192,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4440354.193,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.194,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.195,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.196,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.197,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.198,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.199,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.200,B.1.1.207,1.0,2021-02-21,passed_qc,
_ERR4440354.201,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.202,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.203,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.204,B.1.1.266,1.0,2021-02-21,passed_qc,
_ERR4440354.205,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440354.206,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.207,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.208,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.209,B.1.1.207,1.0,2021-02-21,passed_qc,
_ERR4440354.210,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4440354.211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.212,B.1.1.229,1.0,2021-02-21,passed_qc,
_ERR4440354.213,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4440354.214,B.1.1.151,1.0,2021-02-21,passed_qc,
_ERR4440354.215,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.216,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4440354.217,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4440354.218,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.219,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.220,B.1.1.207,1.0,2021-02-21,passed_qc,
_ERR4440354.221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.222,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.223,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.224,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.225,B.1.1.306,1.0,2021-02-21,passed_qc,
_ERR4440354.226,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.227,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.228,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.229,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.230,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4440354.231,B.1.1.12,1.0,2021-02-21,passed_qc,
_ERR4440354.232,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440354.233,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4440354.234,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.235,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.236,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4440354.237,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.238,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.239,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.240,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4440354.241,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.242,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.243,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.244,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.245,B.1.1.176,1.0,2021-02-21,passed_qc,
_ERR4440354.246,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.247,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.248,B.1.1.192,1.0,2021-02-21,passed_qc,
_ERR4440354.249,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.250,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.251,B.1.1.184,1.0,2021-02-21,passed_qc,
_ERR4440354.252,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.253,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.254,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4440354.255,B.1.1.228,1.0,2021-02-21,passed_qc,
_ERR4440354.256,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4440354.257,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.258,B.1.1.306,1.0,2021-02-21,passed_qc,
_ERR4440354.259,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.260,B.1.1.92,1.0,2021-02-21,passed_qc,
_ERR4440354.261,B.1.1.177,1.0,2021-02-21,passed_qc,
_ERR4440354.262,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.263,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.264,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4440354.265,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.266,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.267,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.268,B.1.1.74,1.0,2021-02-21,passed_qc,
_ERR4440354.269,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.270,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354.271,B.1.1.29,1.0,2021-02-21,passed_qc,
