taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4694556.489,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.490,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.491,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.492,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.493,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.494,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.495,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.496,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.497,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.498,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.499,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.500,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.501,B.1.1.151,1.0,2021-02-21,passed_qc,
_ERR4694556.502,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.503,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.504,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.505,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.506,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.507,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.508,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.509,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.510,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.511,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.512,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.513,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.514,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.515,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.516,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.517,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.518,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.519,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.520,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.521,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.522,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.523,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.524,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.525,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.526,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.527,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.528,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.529,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.530,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.531,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.532,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.533,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.534,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.535,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.536,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.537,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.538,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.539,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.540,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.541,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.542,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.543,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.544,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.545,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4694556.546,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.547,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.548,B.1.1.286,1.0,2021-02-21,passed_qc,
_ERR4694556.549,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.550,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.551,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.552,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.553,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.554,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.555,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.556,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.557,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.558,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.559,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.560,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.561,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.562,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.563,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.564,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.565,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.566,B.1.1.241,1.0,2021-02-21,passed_qc,
_ERR4694556.567,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.568,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.569,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.570,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.571,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.572,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.573,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.574,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.575,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.576,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.577,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.578,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.579,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.580,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.581,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.582,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.583,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.584,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.585,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR4694556.586,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.587,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.588,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.589,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.590,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.591,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.592,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.593,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.594,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.595,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.596,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.597,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.598,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.599,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.600,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.601,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.602,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.603,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.604,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.605,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.606,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4694556.607,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.608,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.609,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.610,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.611,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.612,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.613,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.614,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.615,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.616,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.617,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.618,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.619,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.620,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.621,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.622,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.623,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.624,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.625,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.626,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.627,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.628,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.629,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.630,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.631,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.632,B.1.1.180,1.0,2021-02-21,passed_qc,
_ERR4694556.633,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.634,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.635,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR4694556.636,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.637,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.638,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.639,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.640,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.641,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.642,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.643,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.644,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.645,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.646,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.647,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.648,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.649,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.650,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.651,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.652,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.653,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.654,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.655,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.656,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.657,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.658,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.659,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.660,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.661,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.662,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.663,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.664,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.665,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.666,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.667,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.668,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.669,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.670,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.671,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.672,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.673,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.674,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.675,B.1.1.261,1.0,2021-02-21,passed_qc,
_ERR4694556.676,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.677,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.678,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.679,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.680,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.681,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.682,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.683,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.684,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.685,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.686,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.687,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.688,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.689,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.690,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.691,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.692,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.693,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.694,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.695,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.696,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.697,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.698,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.699,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.700,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.701,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.702,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.703,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.704,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.705,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.706,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.707,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.708,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.709,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.710,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.711,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.712,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.713,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.714,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.715,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.716,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.717,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.718,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.719,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.720,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.721,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.722,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.723,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.724,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.725,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.726,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.727,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.728,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.729,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.730,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.731,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.732,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.733,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.734,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.735,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.736,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.737,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.738,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.739,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.740,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.741,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.742,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.743,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.744,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.745,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.746,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.747,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.748,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.749,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.750,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.751,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.752,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.753,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.754,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.755,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.756,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.757,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.758,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.759,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.760,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.761,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.762,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.763,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.764,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.765,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.766,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.767,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.768,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.769,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.770,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.771,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.772,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.773,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.774,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.775,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.776,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.777,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.778,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.779,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.780,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.781,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.782,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.783,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.784,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.785,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.786,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.787,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.788,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.789,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.790,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.791,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.792,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.793,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.794,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.795,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.796,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.797,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.798,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.799,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.800,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.801,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.802,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.803,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.804,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.805,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.806,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.807,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.808,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.809,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.810,B.1.1.44,1.0,2021-02-21,passed_qc,
_ERR4694556.811,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.812,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.813,B.1.1.277,1.0,2021-02-21,passed_qc,
_ERR4694556.814,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.815,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.816,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.817,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.818,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.819,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.820,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.821,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.822,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.823,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.824,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.825,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.826,B.1.1.302,1.0,2021-02-21,passed_qc,
_ERR4694556.827,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.828,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.829,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.830,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.831,B.1.1.261,1.0,2021-02-21,passed_qc,
_ERR4694556.832,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.833,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.834,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.835,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.836,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.837,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.838,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.839,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.840,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.841,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.842,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.843,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.844,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.845,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.846,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.847,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.848,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.849,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.850,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.851,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.852,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.853,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.854,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.855,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.856,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.857,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4694556.858,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.859,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.860,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.861,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.862,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.863,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.864,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.865,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.866,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.867,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.868,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.869,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.870,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.871,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.872,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.873,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.874,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.875,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.876,B.1.1.15,1.0,2021-02-21,passed_qc,
