taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5062571.326,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.327,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.328,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.329,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.330,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.331,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.332,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.333,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.334,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.335,B.1.177.1,1.0,2021-02-21,passed_qc,
_ERR5062571.336,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.337,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.338,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.339,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.340,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.341,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.342,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.343,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.344,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.345,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.346,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.347,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5062571.348,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.349,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.350,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.351,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.352,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.353,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.354,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.355,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.356,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.357,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.358,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.359,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.360,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.361,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.362,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.363,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.364,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.365,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.366,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.367,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.368,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.369,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.370,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.371,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.372,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.373,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.374,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.375,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.376,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.377,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.378,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.379,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.380,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.381,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.382,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.383,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.384,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.385,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062571.386,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.387,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.388,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.389,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.390,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.391,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.392,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.393,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.394,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.395,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.396,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.397,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.398,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062571.399,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.400,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.401,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.402,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.403,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.404,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.405,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.406,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.407,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.408,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.412,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR5062571.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.417,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062571.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.463,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5062571.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.470,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062571.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.477,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5062571.478,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062571.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.556,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062571.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.570,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR5062571.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.697,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062571.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.706,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062571.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.709,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062571.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.735,B.1.177,1.0,2021-02-21,passed_qc,
