taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4759453.878,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.879,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4759453.880,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4759453.881,B.1.1.262,1.0,2021-02-21,passed_qc,
_ERR4759453.882,B.1.1.229,1.0,2021-02-21,passed_qc,
_ERR4759453.883,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4759453.884,B.1.1.191,1.0,2021-02-21,passed_qc,
_ERR4759453.885,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.886,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.887,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4759453.888,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4759453.889,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.890,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.891,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4759453.892,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.893,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.894,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.895,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4759453.896,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4759453.897,B.1.1.170,1.0,2021-02-21,passed_qc,
_ERR4759453.898,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR4759453.899,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4759453.900,B.1.1.123,1.0,2021-02-21,passed_qc,
_ERR4759453.901,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.902,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.903,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.904,B.1.1.174,1.0,2021-02-21,passed_qc,
_ERR4759453.905,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.906,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.907,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.908,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.909,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.910,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.911,B.1.1.154,1.0,2021-02-21,passed_qc,
_ERR4759453.912,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4759453.913,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4759453.914,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4759453.915,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.916,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.917,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.918,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.919,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4759453.920,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4759453.921,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4759453.922,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4759453.923,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.924,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.925,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4759453.926,B.1.1.107,1.0,2021-02-21,passed_qc,
_ERR4759453.927,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.928,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.929,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.930,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.931,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.932,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.933,B.1.1.46,1.0,2021-02-21,passed_qc,
_ERR4759453.934,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.935,B.1.1.279,1.0,2021-02-21,passed_qc,
_ERR4759453.936,B.1.1.84,1.0,2021-02-21,passed_qc,
_ERR4759453.937,B.1.1.229,1.0,2021-02-21,passed_qc,
_ERR4759453.938,B.1.1.285,1.0,2021-02-21,passed_qc,
_ERR4759453.939,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.940,B.1.1.229,1.0,2021-02-21,passed_qc,
_ERR4759453.941,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4759453.942,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4759453.943,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.944,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.945,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.946,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.947,B.1.1.229,1.0,2021-02-21,passed_qc,
_ERR4759453.948,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.949,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.950,B.1.1.99,1.0,2021-02-21,passed_qc,
_ERR4759453.951,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.952,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4759453.953,B.1.1.282,1.0,2021-02-21,passed_qc,
_ERR4759453.954,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.955,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.956,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.957,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.958,B.1.1.229,1.0,2021-02-21,passed_qc,
_ERR4759453.959,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4759453.960,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.961,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.962,B.1.1.192,1.0,2021-02-21,passed_qc,
_ERR4759453.963,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.964,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.965,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.966,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4759453.967,B.1.1.84,1.0,2021-02-21,passed_qc,
_ERR4759453.968,B.1.1.12,1.0,2021-02-21,passed_qc,
_ERR4759453.969,B.1.1.229,1.0,2021-02-21,passed_qc,
_ERR4759453.970,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.971,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.972,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.973,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4759453.974,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4759453.975,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4759453.976,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4759453.977,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4759453.978,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.979,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.980,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4759453.981,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.982,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.983,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.984,B.1.1.191,1.0,2021-02-21,passed_qc,
_ERR4759453.985,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.986,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.987,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4759453.988,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4759453.989,B.1.1.84,1.0,2021-02-21,passed_qc,
_ERR4759453.990,B.1.1.201,1.0,2021-02-21,passed_qc,
_ERR4759453.991,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.992,I.1,1.0,2021-02-21,passed_qc,
_ERR4759453.993,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.994,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.995,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.996,B.1.1.282,1.0,2021-02-21,passed_qc,
_ERR4759453.997,B.1.1.277,1.0,2021-02-21,passed_qc,
_ERR4759453.998,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.999,B.1.1.174,1.0,2021-02-21,passed_qc,
_ERR4759453.1000,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.2,B.1.1.167,1.0,2021-02-21,passed_qc,
_ERR4759453.3,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.4,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.5,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.6,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.7,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4759453.8,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.9,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.10,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4759453.11,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4759453.12,B.1.1.61,1.0,2021-02-21,passed_qc,
_ERR4759453.13,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.14,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.15,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.16,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.17,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.18,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.19,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.20,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.21,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4759453.22,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.23,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.24,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.25,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.26,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4759453.27,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.28,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4759453.29,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4759453.30,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.31,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4759453.32,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4759453.33,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.34,B.1.1.203,1.0,2021-02-21,passed_qc,
_ERR4759453.35,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.36,B.1.1.191,1.0,2021-02-21,passed_qc,
_ERR4759453.37,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.38,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.39,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.40,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.41,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4759453.42,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.43,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.44,B.1.1.52,1.0,2021-02-21,passed_qc,
_ERR4759453.45,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.46,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.47,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.48,B.1.1.299,1.0,2021-02-21,passed_qc,
_ERR4759453.49,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.50,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.51,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.52,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.53,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.54,B.1.1.72,1.0,2021-02-21,passed_qc,
_ERR4759453.55,B.1.1.187,1.0,2021-02-21,passed_qc,
_ERR4759453.56,B.1.1.302,1.0,2021-02-21,passed_qc,
_ERR4759453.57,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.58,B.1.1.8,1.0,2021-02-21,passed_qc,
_ERR4759453.59,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4759453.60,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4759453.61,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.62,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4759453.63,B.1.1.187,1.0,2021-02-21,passed_qc,
_ERR4759453.64,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.65,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.66,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4759453.67,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.68,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.69,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.70,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.71,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4759453.72,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4759453.73,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.74,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.75,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.76,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.77,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.78,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.79,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.80,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4759453.81,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.82,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.83,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.84,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.85,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR4759453.86,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.87,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.88,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.89,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.90,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.91,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.92,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4759453.93,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.94,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4759453.95,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.96,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.97,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.98,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.99,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4759453.100,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.101,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.102,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4759453.103,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4759453.104,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.105,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.106,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4759453.107,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.108,B.1.1.312,1.0,2021-02-21,passed_qc,
_ERR4759453.109,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.110,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4759453.111,B.1.1.201,1.0,2021-02-21,passed_qc,
_ERR4759453.112,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.113,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.114,B.1.1.228,1.0,2021-02-21,passed_qc,
_ERR4759453.115,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.116,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.117,B.1.1.169,1.0,2021-02-21,passed_qc,
_ERR4759453.118,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.119,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.120,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.122,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.123,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.124,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4759453.125,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4759453.126,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.127,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.128,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR4759453.129,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4759453.130,B.1.1.161,1.0,2021-02-21,passed_qc,
_ERR4759453.131,B.1.1.203,1.0,2021-02-21,passed_qc,
_ERR4759453.132,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.133,B.1.1.207,1.0,2021-02-21,passed_qc,
_ERR4759453.134,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.135,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.136,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.137,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.138,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.139,B.1.1.148,1.0,2021-02-21,passed_qc,
_ERR4759453.140,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4759453.141,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4759453.142,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4759453.143,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.144,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.145,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4759453.146,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.147,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.148,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4759453.149,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.150,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.151,B.1.1.52,1.0,2021-02-21,passed_qc,
_ERR4759453.152,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4759453.153,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4759453.154,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.155,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4759453.156,B.1.1.207,1.0,2021-02-21,passed_qc,
_ERR4759453.157,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.158,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4759453.159,B.1.1.203,1.0,2021-02-21,passed_qc,
_ERR4759453.160,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.161,B.1.1.117,1.0,2021-02-21,passed_qc,
_ERR4759453.162,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.163,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4759453.164,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.165,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.166,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.167,B.1.1.123,1.0,2021-02-21,passed_qc,
_ERR4759453.168,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4759453.169,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.170,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.171,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.172,B.1.1.302,1.0,2021-02-21,passed_qc,
_ERR4759453.173,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.174,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.175,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.176,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.177,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4759453.178,B.1.1.75,1.0,2021-02-21,passed_qc,
_ERR4759453.179,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4759453.180,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4759453.181,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4759453.182,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4759453.183,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.184,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR4759453.185,N.4,1.0,2021-02-21,passed_qc,
_ERR4759453.186,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.187,B.1.1.75,1.0,2021-02-21,passed_qc,
_ERR4759453.188,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.189,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.190,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4759453.191,B.1.1.187,1.0,2021-02-21,passed_qc,
_ERR4759453.192,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4759453.193,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.194,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.195,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.196,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4759453.197,B.1.1.187,1.0,2021-02-21,passed_qc,
_ERR4759453.198,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4759453.199,B.1.1.46,1.0,2021-02-21,passed_qc,
_ERR4759453.200,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.201,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4759453.202,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.203,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.204,B.1.1.148,1.0,2021-02-21,passed_qc,
_ERR4759453.205,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4759453.206,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4759453.207,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4759453.208,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.209,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.210,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.211,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.212,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.213,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.214,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.215,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.216,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.217,B.1.1.56,1.0,2021-02-21,passed_qc,
_ERR4759453.218,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.219,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.220,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.221,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.222,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.223,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.224,B.1.1.187,1.0,2021-02-21,passed_qc,
_ERR4759453.225,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.226,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.227,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.228,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4759453.229,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.230,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.231,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.232,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.233,B.1.1.123,1.0,2021-02-21,passed_qc,
_ERR4759453.234,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.235,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4759453.236,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.237,B.1.1.46,1.0,2021-02-21,passed_qc,
_ERR4759453.238,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.239,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.240,B.1.1.306,1.0,2021-02-21,passed_qc,
_ERR4759453.241,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.242,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.243,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.244,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4759453.245,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4759453.246,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4759453.247,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.248,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4759453.249,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4759453.250,B.1.1.254,1.0,2021-02-21,passed_qc,
_ERR4759453.251,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.252,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.253,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.254,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.255,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4759453.256,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4759453.257,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.258,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.259,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4759453.260,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.261,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.262,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4759453.263,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.264,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.265,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR4759453.266,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.267,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.268,B.1.1.29,1.0,2021-02-21,passed_qc,
